name,taxid,rank,parentTaxid,leaveCount,genusIndex,cpNumber
Paeniclostridium,3959,genus,2479,3,2663,7.36
Peptostreptococcus,2481,genus,2479,4,2664,7.36
Anaeromicrobium,3967,genus,2479,1,2665,7.36
Wukongibacter,3966,genus,2479,1,2666,7.36
Terrisporobacter,3281,genus,2479,3,2667,7.36
"Clostridiales_Incertae Sedis XIII",2433,family,2376,10,-1,3.5
Bacilliculturomica,4157,genus,2433,1,2668,3.5
Ihubacter,4211,genus,2433,1,2669,3.5
Mogibacterium,2435,genus,2433,5,2670,2
Aminipila,4093,genus,2433,1,2671,3.5
Alterileibacterium,4092,genus,2433,1,2672,3.5
Anaerovorax,2434,genus,2433,1,2673,5
"Clostridiales_Incertae Sedis XII",2429,family,2376,6,-1,5.44
Fusibacter,2431,genus,2429,4,2674,5.44
Guggenheimella,2432,genus,2429,1,2675,5.44
Acidaminobacter,2430,genus,2429,1,2676,5.44
Thermoanaerobacterales,2544,order,2375,54,-1,2.53
Thermodesulfobiaceae,2555,family,2544,2,-1,2
Thermodesulfobium,2557,genus,2555,2,2677,2
Thermoanaerobacteraceae,2545,family,2544,52,-1,3.06
Ammonifex,2548,genus,2545,2,2678,2
Desulfovirgula,2657,genus,2545,1,2679,3.06
Desulfothermobacter,4170,genus,2545,1,2680,3.06
Caldanaerobius,2656,genus,2545,3,2681,3.06
Carboxydothermus,2551,genus,2545,5,2682,4
Calderihabitans,3039,genus,2545,1,2683,3.06
Thermoanaerobacter,2546,genus,2545,18,2684,4
Syntrophaceticus,2658,genus,2545,1,2685,3.06
Thermacetogenium,2552,genus,2545,1,2686,3
Moorella,2553,genus,2545,7,2687,1.33
Brockia,3284,genus,2545,1,2688,3.06
Caloribacterium,2853,genus,2545,1,2689,3.06
Caldanaerobacter,2547,genus,2545,6,2690,4
Gelria,2554,genus,2545,1,2691,3.06
Thermanaeromonas,2549,genus,2545,2,2692,3.06
Thermodesulfitimonas,4018,genus,2545,1,2693,3.06
Halanaerobiales,2530,order,2375,38,-1,5.67
Halanaerobiaceae,2531,family,2530,14,-1,4
Halothermothrix,2534,genus,2531,1,2694,4
Halarsenatibacter,2651,genus,2531,1,2695,4
Halanaerobium,2532,genus,2531,11,2696,4
Halocella,2533,genus,2531,1,2697,4
Halobacteroidaceae,2535,family,2530,23,-1,5
Orenia,2538,genus,2535,4,2698,5
Halonatronum,2537,genus,2535,1,2699,5
Halanaerobacter,2536,genus,2535,3,2700,5
Halanaerobaculum,2653,genus,2535,1,2701,5
Acetohalobium,2542,genus,2535,2,2702,5
Halobacteroides,2540,genus,2535,2,2703,5
Fuchsiella,3274,genus,2535,2,2704,5
Halanaerocella,4206,genus,2535,1,2705,5
Sporohalobacter,2543,genus,2535,4,2706,5
Natroniella,2539,genus,2535,2,2707,5
Selenihalanaerobacter,2541,genus,2535,1,2708,5
Anoxybacter,3261,genus,2530,1,2709,8
Limnochordia,4220,class,2259,1,-1,6.21
Limnochordales,4221,order,4220,1,-1,6.21
Limnochordaceae,4222,family,4221,1,-1,6.21
Limnochorda,4223,genus,4222,1,2710,6.21
Campilobacterota,4511,phylum,1,162,-1,2.78
Desulfurellia,4502,class,4511,8,-1,2
Desulfurellales,1413,order,4502,8,-1,2
Hippeaceae,4503,family,1413,3,-1,2
Hippea,1416,genus,4503,3,2711,2
Desulfurellaceae,1414,family,1413,5,-1,2
Desulfurella,1415,genus,1414,5,2712,2
Campylobacteria,1477,class,4511,154,-1,3.55
Campylobacterales,1478,order,1477,144,-1,3.11
Arcobacteraceae,4497,family,1478,38,-1,5
Aliarcobacter,3650,genus,4497,13,2713,5
Malaciobacter,3653,genus,4497,6,2714,5
Halarcobacter,3654,genus,4497,4,2715,5
Pseudarcobacter,3651,genus,4497,12,2716,5
Poseidonibacter,3652,genus,4497,2,2717,5
Arcobacter,1480,genus,4497,1,2718,5
Helicobacteraceae,1484,family,1478,42,-1,2.47
Helicobacter,1485,genus,1484,41,2719,1.95
Wolinella,1490,genus,1484,1,2720,3
Sulfurospirillaceae,4499,family,1478,9,-1,2.78
Sulfurospirillum,1483,genus,4499,9,2721,2.78
Nitratiruptoraceae,4498,family,1478,2,-1,3
Nitratiruptor,1499,genus,4498,2,2722,3
Campylobacteraceae,1479,family,1478,40,-1,2.49
Campylobacter,1481,genus,1479,40,2723,2.49
Thiovulaceae,4501,family,1478,7,-1,3.5
Sulfurimonas,1487,genus,4501,4,2724,4
Sulfuricurvum,1486,genus,4501,2,2725,3
Thiovulum,4505,genus,4501,1,2726,3.5
Hydrogenimonaceae,1491,family,1478,1,-1,3.11
Hydrogenimonas,1492,genus,1491,1,2727,3.11
Sulfurovaceae,4500,family,1478,5,-1,2.5
Sulfurovum,1488,genus,4500,4,2728,3
Nitratifractor,1498,genus,4500,1,2729,2
Nautiliales,1493,order,1477,10,-1,4
Nautiliaceae,1494,family,1493,9,-1,4
Cetia,3241,genus,1494,1,2730,4
Lebetimonas,1496,genus,1494,1,2731,4
Nautilia,1497,genus,1494,4,2732,4
Caminibacter,1495,genus,1494,3,2733,4
Thioreductoraceae,4504,family,1493,1,-1,4
Thioreductor,1500,genus,4504,1,2734,4
Verrucomicrobia,2164,phylum,1,106,-1,1.87
Opitutae,2165,class,2164,21,-1,1.6
Puniceicoccales,2170,order,2165,12,-1,2
Puniceicoccaceae,2171,family,2170,12,-1,2
Cerasicoccus,2172,genus,2171,3,2735,2
Puniceicoccus,2175,genus,2171,1,2736,2
Ruficoccus,3770,genus,2171,1,2737,2
Coraliomargarita,2173,genus,2171,3,2738,2
Pelagicoccus,2174,genus,2171,4,2739,2
Opitutales,2166,order,2165,9,-1,1.2
Opitutaceae,2167,family,2166,9,-1,1.2
Lacunisphaera,4216,genus,2167,1,2740,1.2
Alterococcus,2168,genus,2167,1,2741,1.2
Ereboglobus,4296,genus,2167,1,2742,1.2
Opitutus,2169,genus,2167,1,2743,1.2
Cephaloticoccus,3769,genus,2167,2,2744,1.2
Geminisphaera,4200,genus,2167,1,2745,1.2
Oleiharenicola,4277,genus,2167,2,2746,1.2
Subdivision3,2179,class,2164,7,-1,1.87
Limisphaera,3400,genus,2179,1,2747,1.87
Subdivision3_genera_incertae_sedis,2180,genus,2179,6,2748,1.87
Terrimicrobia,4041,class,2164,1,-1,1.87
Terrimicrobiales,4042,order,4041,1,-1,1.87
Terrimicrobiaceae,4043,family,4042,1,-1,1.87
Terrimicrobium,3401,genus,4043,1,2749,1.87
Spartobacteria,2176,class,2164,35,-1,1
Spartobacteria_genera_incertae_sedis,2177,genus,2176,32,2750,1
Xiphinematobacter,2178,genus,2176,3,2751,1
Subdivision5,2181,class,2164,4,-1,1.87
Subdivision5_genera_incertae_sedis,2182,genus,2181,4,2752,1.87
Verrucomicrobiae,2183,class,2164,38,-1,3
Verrucomicrobiales,2184,order,2183,38,-1,3
Rubritaleaceae,2185,family,2184,7,-1,3
Rubritalea,2186,genus,2185,7,2753,3
Verrucomicrobiaceae,2187,family,2184,29,-1,3
Roseimicrobium,2911,genus,2187,1,2754,3
Verrucomicrobium,2194,genus,2187,1,2755,3
Luteolibacter,2190,genus,2187,8,2756,3
Prosthecobacter,2192,genus,2187,6,2757,3
Haloferula,2189,genus,2187,7,2758,3
Brevifollis,3036,genus,2187,1,2759,3
Phragmitibacter,4053,genus,2187,1,2760,3
Roseibacillus,2193,genus,2187,3,2761,3
Persicirhabdus,2191,genus,2187,1,2762,3
Akkermansiaceae,3768,family,2184,2,-1,3
Akkermansia,2188,genus,3768,2,2763,3
Chlamydiae,667,phylum,1,18,-1,1.88
Chlamydiia,668,class,667,18,-1,1.88
Chlamydiales,669,order,668,18,-1,1.88
Waddliaceae,678,family,669,1,-1,2
Waddlia,679,genus,678,1,2764,2
Chlamydiaceae,670,family,669,13,-1,1.77
Chlamydia,671,genus,670,13,2765,1.77
Simkaniaceae,676,family,669,1,-1,1
Simkania,677,genus,676,1,2766,1
Criblamydiaceae,4181,family,669,1,-1,1.88
Estrella,4182,genus,4181,1,2767,1.88
Parachlamydiaceae,673,family,669,2,-1,2.75
Parachlamydia,675,genus,673,1,2768,3.5
Neochlamydia,674,genus,673,1,2769,2
"candidate division ZB3",2750,phylum,1,1,-1,2.23
ZB3_genera_incertae_sedis,2751,genus,2750,1,2770,2.23
Actinobacteria,2,phylum,1,3878,-1,1.95
Nitriliruptoria,379,class,2,4,-1,1.75
Nitriliruptorales,383,order,379,1,-1,2
Nitriliruptoraceae,384,family,383,1,-1,2
Nitriliruptor,385,genus,384,1,2771,2
Euzebyales,380,order,379,1,-1,1.5
Euzebyaceae,381,family,380,1,-1,1.5
Euzebya,382,genus,381,1,2772,1.5
Egicoccales,3873,order,379,1,-1,1.75
Egicoccaceae,3874,family,3873,1,-1,1.75
Egicoccus,3875,genus,3874,1,2773,1.75
Egibacterales,3870,order,379,1,-1,1.75
Egibacteraceae,3871,family,3870,1,-1,1.75
Egibacter,3872,genus,3871,1,2774,1.75
Rubrobacteria,386,class,2,8,-1,1
Rubrobacterales,387,order,386,8,-1,1
Rubrobacteraceae,389,family,387,8,-1,1
Rubrobacter,390,genus,389,8,2775,1
Thermoleophilia,2776,class,2,20,-1,1
Solirubrobacterales,391,order,2776,17,-1,1
Solirubrobacteraceae,396,family,391,5,-1,1
Solirubrobacter,397,genus,396,5,2776,1
Conexibacteraceae,392,family,391,3,-1,1
Conexibacter,393,genus,392,3,2777,1
Patulibacteraceae,394,family,391,5,-1,1
Patulibacter,395,genus,394,5,2778,1
Parviterribacteraceae,3876,family,391,2,-1,1
Parviterribacter,3977,genus,3876,2,2779,1
Baekduiaceae,3880,family,391,1,-1,1
Baekduia,3881,genus,3880,1,2780,1
Paraconexibacteraceae,3878,family,391,1,-1,1
Paraconexibacter,3879,genus,3878,1,2781,1
Gaiellales,2792,order,2776,1,-1,1
Gaiellaceae,2793,family,2792,1,-1,1
Gaiella,2794,genus,2793,1,2782,1
Thermoleophilales,398,order,2776,2,-1,1
Thermoleophilaceae,399,family,398,2,-1,1
Thermoleophilum,400,genus,399,2,2783,1
Coriobacteriia,362,class,2,52,-1,2.65
Coriobacteriales,363,order,362,27,-1,2.63
Coriobacteriaceae,365,family,363,13,-1,3.5
Enorma,3882,genus,365,3,2784,3.5
Collinsella,369,genus,365,8,2785,5
Senegalimassilia,3103,genus,365,1,2786,3.5
Coriobacterium,370,genus,365,1,2787,2
Atopobiaceae,3883,family,363,14,-1,1.75
Fannyhessea,3884,genus,3883,2,2788,1.75
Parolsenella,3886,genus,3883,2,2789,1.75
Lancefieldella,3885,genus,3883,3,2790,1.75
Olsenella,376,genus,3883,4,2791,2.5
Atopobium,368,genus,3883,3,2792,1
Eggerthellales,3889,order,362,25,-1,2.67
Eggerthellaceae,3890,family,3889,25,-1,2.67
Adlercreutzia,366,genus,3890,6,2793,2
Rubneribacter,3892,genus,3890,1,2794,2.67
Eggerthella,373,genus,3890,3,2795,3
Denitrobacterium,372,genus,3890,1,2796,3
Cryptobacterium,371,genus,3890,1,2797,3
Paraeggerthella,377,genus,3890,1,2798,2.67
Gordonibacter,375,genus,3890,3,2799,3
Enteroscipio,3891,genus,3890,1,2800,2.67
Slackia,378,genus,3890,6,2801,2
Raoultibacter,4340,genus,3890,2,2802,2.67
Actinobacteria,3,class,2,3782,-1,3.3
Micromonosporales,222,order,3,245,-1,3.24
Micromonosporaceae,223,family,222,245,-1,3.24
Catenuloplanes,233,genus,223,7,2803,3.24
Spirilliplanes,251,genus,223,1,2804,3.24
Micromonospora,241,genus,223,104,2805,3.17
Polymorphospora,247,genus,223,1,2806,3.24
Catelliglobosispora,232,genus,223,1,2807,3.24
Planosporangium,245,genus,223,3,2808,3.24
Hamadaea,236,genus,223,2,2809,3.24
Krasilnikovia,238,genus,223,1,2810,3.24
Plantactinospora,246,genus,223,7,2811,1.67
Phytohabitans,242,genus,223,5,2812,3.24
Actinocatenispora,225,genus,223,3,2813,3.24
Luedemannella,240,genus,223,2,2814,3.24
Virgisporangium,253,genus,223,4,2815,3.24
Phytomonospora,2842,genus,223,2,2816,3.24
Longispora,239,genus,223,3,2817,3.24
Rhizocola,3006,genus,223,1,2818,3.24
Mangrovihabitans,3888,genus,223,1,2819,3.24
Catellatospora,231,genus,223,10,2820,3.24
Allocatelliglobosispora,227,genus,223,1,2821,3.24
Verrucosispora,252,genus,223,1,2822,3
Salinispora,250,genus,223,3,2823,3
Pilimelia,243,genus,223,3,2824,3.24
Wangella,4394,genus,223,1,2825,3.24
Couchioplanes,234,genus,223,2,2826,3.24
Actinorhabdospora,3863,genus,223,1,2827,3.24
Actinoplanes,226,genus,223,51,2828,5.38
Dactylosporangium,235,genus,223,16,2829,3.24
Rugosimonospora,249,genus,223,2,2830,3.24
Asanoa,230,genus,223,6,2831,3.24
Streptosporangiales,324,order,3,341,-1,4.66
Streptosporangiaceae,332,family,324,164,-1,5
Microbispora,335,genus,332,11,2832,5
Thermobispora,308,genus,332,1,2833,4
Planobispora,338,genus,332,4,2834,5
Sphaerimonospora,3866,genus,332,5,2835,5
Acrocarpospora,333,genus,332,4,2836,5
Streptosporangium,342,genus,332,33,2837,6
Thermopolyspora,343,genus,332,1,2838,5
Sphaerisporangium,341,genus,332,12,2839,5
Herbidospora,334,genus,332,7,2840,5
Planomonospora,339,genus,332,7,2841,5
Nonomuraea,337,genus,332,64,2842,5
Thermocatellispora,2906,genus,332,1,2843,5
Thermostaphylospora,4384,genus,332,3,2844,5
Desertactinospora,4160,genus,332,1,2845,5
Thermoactinospora,3136,genus,332,1,2846,5
Planotetraspora,340,genus,332,5,2847,5
Microtetraspora,336,genus,332,4,2848,5
Nocardiopsaceae,325,family,324,74,-1,4.72
Marinactinospora,327,genus,325,2,2849,4.72
Streptomonospora,330,genus,325,11,2850,5
Thermobifida,331,genus,325,4,2851,4
Lipingzhangella,3865,genus,325,1,2852,4.72
Actinorugispora,3864,genus,325,1,2853,4.72
Spinactinospora,2828,genus,325,1,2854,4.72
Murinocardiopsis,328,genus,325,1,2855,4.72
Allosalinactinospora,3134,genus,325,1,2856,4.72
Allonocardiopsis,3133,genus,325,1,2857,4.72
Haloactinospora,326,genus,325,1,2858,4.72
Marinitenerispora,4237,genus,325,1,2859,4.72
Nocardiopsis,329,genus,325,48,2860,5.17
Salinactinospora,3135,genus,325,1,2861,4.72
Streptosporangiales_incertae_sedis,351,family,324,3,-1,4.66
Sinosporangium,352,genus,351,3,2862,4.66
Thermomonosporaceae,344,family,324,100,-1,4.25
Actinoallomurus,345,genus,344,16,2863,4.25
Actinocorallia,346,genus,344,9,2864,4.25
Actinomadura,347,genus,344,67,2865,4.5
Spirillospora,349,genus,344,2,2866,4.25
Thermomonospora,350,genus,344,6,2867,4
Catenulisporales,3839,order,3,10,-1,3
Actinospicaceae,31,family,3839,4,-1,3
Actinospica,32,genus,31,3,2868,3
Actinocrinis,3829,genus,31,1,2869,3
Catenulisporaceae,33,family,3839,6,-1,3
Catenulispora,34,genus,33,6,2870,3
Frankiales,3818,order,3,21,-1,3.3
Motilibacteraceae,3826,family,3818,2,-1,3.3
Motilibacter,2861,genus,3826,2,2871,3.3
Frankiaceae,68,family,3818,19,-1,3.3
Jatrophihabitans,3104,genus,68,5,2872,3.3
Frankia,3825,genus,68,14,2873,3.3
Streptomycetales,3835,order,3,741,-1,8.06
Streptomycetaceae,313,family,3835,741,-1,8.06
Yinghuangia,3837,genus,313,3,2874,8.06
Kitasatospora,319,genus,313,32,2875,10
Streptomyces,322,genus,313,685,2876,6.19
Allostreptomyces,3828,genus,313,1,2877,8.06
Streptacidiphilus,321,genus,313,17,2878,8
Embleya,3836,genus,313,3,2879,8.06
Nakamurellales,3817,order,3,9,-1,2.5
Nakamurellaceae,74,family,3817,9,-1,2.5
Nakamurella,76,genus,74,9,2880,2.5
Actinomycetales,17,order,3,79,-1,2.92
Actinomycetaceae,19,family,17,79,-1,2.92
Arcanobacterium,22,genus,19,9,2881,4
Buchananella,4116,genus,19,1,2882,2.92
Actinomyces,21,genus,19,29,2883,3.05
Actinotignum,3061,genus,19,3,2884,3
Schaalia,4357,genus,19,13,2885,2.92
Trueperella,25,genus,19,5,2886,2.45
Actinobaculum,20,genus,19,2,2887,2.92
Pauljensenia,4304,genus,19,1,2888,2.92
Fudania,4297,genus,19,1,2889,2.92
Mobiluncus,24,genus,19,3,2890,2
Bowdeniella,4114,genus,19,1,2891,2.92
Winkia,4396,genus,19,3,2892,2.92
Gleimia,4470,genus,19,3,2893,2.92
Boudabousia,4468,genus,19,1,2894,2.92
Varibaculum,26,genus,19,2,2895,2.92
Flaviflexus,3106,genus,19,2,2896,3
Glycomycetales,80,order,3,34,-1,2
Glycomycetaceae,81,family,80,34,-1,2
Glycomyces,82,genus,81,26,2897,2
Stackebrandtia,84,genus,81,5,2898,2
Haloglycomyces,83,genus,81,1,2899,2
Salininema,3841,genus,81,1,2900,2
Salilacibacter,3840,genus,81,1,2901,2
Propionibacteriales,254,order,3,271,-1,2
Kribbellaceae,3846,family,254,32,-1,2
Kribbella,259,genus,3846,32,2902,2
Actinopolymorphaceae,3844,family,254,9,-1,2
Actinopolymorpha,256,genus,3844,5,2903,2
Thermasporomyces,263,genus,3844,1,2904,2
Flindersiella,2892,genus,3844,1,2905,2
Tenggerimyces,3845,genus,3844,2,2906,2
Nocardioidaceae,255,family,254,152,-1,2.34
Marmoricola,260,genus,255,13,2907,2.34
Aeromicrobium,257,genus,255,16,2908,2
Nocardioides,261,genus,255,120,2909,2.67
Mumia,3127,genus,255,3,2910,2.34
Propionibacteriaceae,264,family,254,78,-1,1.65
Friedmanniella,269,genus,264,1,2911,1.65
Propionibacterium,274,genus,264,6,2912,2.84
Cutibacterium,3847,genus,264,6,2913,1.65
Luteococcus,271,genus,264,4,2914,1.65
Aestuariimicrobium,265,genus,264,1,2915,1.65
Brevilactibacter,3850,genus,264,2,2916,1.65
Acidipropionibacterium,3848,genus,264,6,2917,1.65
Naumannella,3128,genus,264,3,2918,1.65
Propionicicella,275,genus,264,1,2919,1.65
Raineyella,3849,genus,264,1,2920,1.65
Arachnia,4328,genus,264,2,2921,1.65
Microlunatus,272,genus,264,19,2922,1
Tessaracoccus,279,genus,264,14,2923,1.78
Brooklawnia,268,genus,264,1,2924,1.65
Mariniluteicoccus,3034,genus,264,2,2925,1.65
Granulicoccus,270,genus,264,1,2926,1.65
Propioniferax,277,genus,264,1,2927,1.65
Auraticoccus,267,genus,264,1,2928,1.65
Micropruina,273,genus,264,1,2929,1
Propioniciclava,3129,genus,264,1,2930,1.65
Propionicimonas,276,genus,264,2,2931,1.65
Desertihabitans,4162,genus,264,2,2932,1.65
Mycobacteriales,3830,order,3,596,-1,2.66
Tsukamurellaceae,60,family,3830,19,-1,2
Tsukamurella,61,genus,60,19,2933,2
Dietziaceae,41,family,3830,13,-1,3
Dietzia,42,genus,41,13,2934,3
Gordoniaceae,3831,family,3830,56,-1,3.25
Jongsikchunia,3834,genus,3831,1,2935,3.25
Williamsia,57,genus,3831,11,2936,3.25
Gordonia,50,genus,3831,44,2937,3.25
Lawsonellaceae,3832,family,3830,1,-1,2.66
Lawsonella,3833,genus,3832,1,2938,2.66
Mycobacteriaceae,46,family,3830,208,-1,1.13
Mycobacterium,48,genus,46,208,2939,1.13
Nocardiaceae,49,family,3830,172,-1,3.84
Nocardia,53,genus,49,111,2940,3.25
Hoyosella,45,genus,49,4,2941,3.84
Smaragdicoccus,56,genus,49,1,2942,3.84
Tomitella,44,genus,49,2,2943,4
Skermania,55,genus,49,1,2944,3.84
Aldersonia,3887,genus,49,1,2945,3.84
Rhodococcus,54,genus,49,51,2946,4.26
Millisia,52,genus,49,1,2947,3.84
Corynebacteriaceae,36,family,3830,125,-1,4.37
Corynebacterium,39,genus,36,125,2948,4.37
Segniliparaceae,58,family,3830,2,-1,1
Segniliparus,59,genus,58,2,2949,1
Pseudonocardiales,280,order,3,353,-1,3.68
Pseudonocardiales_incertae_sedis,3860,family,280,1,-1,3.68
Bounagaea,3861,genus,3860,1,2950,3.68
Pseudonocardiaceae,281,family,280,352,-1,3.68
Longimycelium,3131,genus,281,1,2951,3.68
Actinorectispora,3853,genus,281,2,2952,3.68
Actinocrispum,3851,genus,281,1,2953,3.68
Goodfellowiella,294,genus,281,1,2954,3.68
Herbihabitans,3852,genus,281,1,2955,3.68
Saccharomonospora,303,genus,281,15,2956,3
Thermotunica,3132,genus,281,1,2957,3.68
Crossiella,292,genus,281,2,2958,3.68
Tamaricihabitans,3855,genus,281,1,2959,3.68
Gandjariella,4197,genus,281,1,2960,3.68
Umezawaea,310,genus,281,2,2961,3.68
Kutzneria,297,genus,281,5,2962,3
Prauserella,300,genus,281,16,2963,3
Lentzea,299,genus,281,24,2964,5
Thermocrispum,309,genus,281,2,2965,3.68
Salinifilum,3854,genus,281,2,2966,3.68
Amycolatopsis,291,genus,281,83,2967,3.91
Actinophytocola,286,genus,281,10,2968,3.68
Streptoalloteichus,307,genus,281,2,2969,3.68
Sciscionella,306,genus,281,1,2970,3.68
Actinomycetospora,285,genus,281,13,2971,3.68
Saccharothrix,305,genus,281,24,2972,4
Kibdelosporangium,296,genus,281,10,2973,3
Haloechinothrix,295,genus,281,3,2974,3.68
Actinosynnema,287,genus,281,3,2975,5
Pseudonocardia,302,genus,281,61,2976,3.62
Actinokineospora,284,genus,281,19,2977,3.68
Allokutzneria,289,genus,281,3,2978,3.68
Saccharopolyspora,304,genus,281,37,2979,4
Actinoalloteichus,282,genus,281,5,2980,3
Labedaea,2867,genus,281,1,2981,3.68
Micrococcales,95,order,3,858,-1,2.69
Demequinaceae,112,family,95,21,-1,2.69
Demequina,113,genus,112,21,2982,2.69
Bogoriellaceae,101,family,95,14,-1,2.67
Bogoriella,102,genus,101,1,2983,2.67
Georgenia,103,genus,101,13,2984,2.67
Jonesiaceae,152,family,95,12,-1,4.5
Sanguibacter,218,genus,152,5,2985,4
Jonesia,153,genus,152,3,2986,5
Timonella,3802,genus,152,1,2987,4.5
Populibacterium,3801,genus,152,1,2988,4.5
Flavimobilis,4190,genus,152,2,2989,4.5
Microbacteriaceae,154,family,95,342,-1,1.95
Canibacter,3111,genus,154,1,2990,1.95
Naasia,3119,genus,154,1,2991,1.95
Cnuibacter,3807,genus,154,1,2992,1.95
Subtercola,187,genus,154,4,2993,1.95
Galbitalea,3115,genus,154,1,2994,1.95
Allohumibacter,3808,genus,154,1,2995,1.95
Huakuichenia,3810,genus,154,1,2996,1.95
Homoserinibacter,3117,genus,154,1,2997,1.95
Rhodoluna,3121,genus,154,1,2998,1
Lysinibacter,3809,genus,154,1,2999,1.95
Curtobacterium,163,genus,154,9,3000,3.4
Glaciihabitans,3116,genus,154,1,3001,1.95
Schumannella,186,genus,154,1,3002,1.95
Homoserinimonas,2895,genus,154,1,3003,1.95
Pseudoclavibacter,182,genus,154,6,3004,1.95
Agreia,155,genus,154,2,3005,1.95
Pseudolysinimonas,4325,genus,154,1,3006,1.95
Humibacter,169,genus,154,6,3007,2
Mycetocola,178,genus,154,7,3008,3
Agromyces,157,genus,154,38,3009,2.4
Herbiconiux,168,genus,154,4,3010,1.95
Rathayibacter,183,genus,154,7,3011,2
Gryllotalpicola,2824,genus,154,6,3012,2
Cryobacterium,162,genus,154,15,3013,3
Salinibacterium,185,genus,154,2,3014,2
Rudaibacter,3122,genus,154,1,3015,1.95
Puzihella,4335,genus,154,1,3016,1.95
Klugiella,170,genus,154,1,3017,1.95
Agrococcus,156,genus,154,9,3018,1
Glaciibacter,166,genus,154,1,3019,1.95
Clavibacter,161,genus,154,10,3020,2
Conyzicola,3112,genus,154,2,3021,1.95
Marisediminicola,174,genus,154,1,3022,1.95
Lysinimonas,3118,genus,154,1,3023,1.95
Aurantimicrobium,3812,genus,154,1,3024,1.95
Leucobacter,173,genus,154,28,3025,2
Gulosibacter,167,genus,154,4,3026,1.95
Amnibacterium,158,genus,154,4,3027,1.95
Pontimonas,3120,genus,154,1,3028,1
Rhodoglobus,184,genus,154,2,3029,1.95
Yonghaparkia,188,genus,154,1,3030,1.95
Microcella,176,genus,154,2,3031,1
Leifsonia,172,genus,154,11,3032,1.4
Diaminobutyricibacter,3113,genus,154,1,3033,1.95
Microterricola,177,genus,154,3,3034,1.95
Frigoribacterium,164,genus,154,3,3035,1.95
Labedella,171,genus,154,2,3036,1.95
Plantibacter,181,genus,154,2,3037,2
Arenivirga,4107,genus,154,1,3038,1.95
Compostimonas,2880,genus,154,1,3039,1.95
Parafrigoribacterium,3811,genus,154,1,3040,1.95
Chryseoglobus,160,genus,154,1,3041,1.95
Frondihabitans,165,genus,154,4,3042,2
Alpinimonas,2841,genus,154,1,3043,1.95
Microbacterium,175,genus,154,119,3044,1.93
Okibacterium,179,genus,154,2,3045,1.95
Diaminobutyricimonas,3114,genus,154,1,3046,1.95
Brevibacteriaceae,104,family,95,34,-1,3.8
Sediminivirga,3800,genus,104,1,3047,3.8
Brevibacterium,105,genus,104,32,3048,3.8
Spelaeicoccus,3125,genus,104,1,3049,3.8
Dermabacteraceae,114,family,95,27,-1,2.67
Brachybacterium,115,genus,114,22,3050,3
Devriesea,117,genus,114,1,3051,2
Helcobacillus,118,genus,114,1,3052,2.67
Dermabacter,116,genus,114,3,3053,3
Promicromonosporaceae,204,family,95,40,-1,3.17
Myceligenerans,207,genus,204,5,3054,3.17
Promicromonospora,208,genus,204,15,3055,3.17
Xylanimicrobium,210,genus,204,1,3056,3.17
Krasilnikoviella,3806,genus,204,2,3057,3.17
Cellulosimicrobium,205,genus,204,5,3058,3
Xylanibacterium,209,genus,204,1,3059,3.17
Isoptericola,206,genus,204,10,3060,3.5
Xylanimonas,211,genus,204,1,3061,3
Rarobacteraceae,212,family,95,2,-1,2.69
Rarobacter,213,genus,212,2,3062,2.69
Micrococcineae_incertae_sedis,219,family,95,3,-1,2.69
Luteimicrobium,221,genus,219,3,3063,2.69
Ruaniaceae,214,family,95,2,-1,2
Haloactinobacterium,215,genus,214,1,3064,2
Ruania,216,genus,214,1,3065,2
Dermacoccaceae,119,family,95,26,-1,2.33
Kytococcus,123,genus,119,3,3066,2
Barrientosiimonas,3108,genus,119,3,3067,2.33
Calidifontibacter,3109,genus,119,2,3068,2.33
Rudaeicoccus,2869,genus,119,1,3069,2.33
Demetria,121,genus,119,1,3070,2.33
Dermacoccus,122,genus,119,4,3071,3
Branchiibius,120,genus,119,2,3072,2.33
Flexivirga,3110,genus,119,5,3073,2.33
Luteipulveratus,124,genus,119,2,3074,2
Allobranchiibius,4128,genus,119,1,3075,2.33
Yimella,125,genus,119,2,3076,2.33
Cellulomonadaceae,106,family,95,41,-1,2.43
Cellulomonas,108,genus,106,26,3077,2.29
Oerskovia,109,genus,106,4,3078,4
Pseudactinotalea,3813,genus,106,2,3079,2.43
Paraoerskovia,110,genus,106,2,3080,2.43
Sediminihabitans,2932,genus,106,1,3081,2.43
Tropheryma,111,genus,106,1,3082,1
Tropicihabitans,3803,genus,106,1,3083,2.43
Actinotalea,107,genus,106,4,3084,2.43
Intrasporangiaceae,132,family,95,78,-1,2
Arsenicicoccus,133,genus,132,3,3085,2
Humibacillus,135,genus,132,1,3086,2
Knoellia,139,genus,132,6,3087,2
Terracoccus,150,genus,132,1,3088,2
Tetrasphaera,151,genus,132,5,3089,2
Fodinibacter,134,genus,132,1,3090,2
Ornithinicoccus,144,genus,132,3,3091,2
Kribbia,140,genus,132,1,3092,2
Oryzobacter,3814,genus,132,1,3093,2
Lapillicoccus,141,genus,132,1,3094,2
Terrabacter,149,genus,132,9,3095,2
Serinicoccus,148,genus,132,3,3096,2
Phycicoccus,147,genus,132,5,3097,2
Ornithinibacter,143,genus,132,1,3098,2
Marihabitans,142,genus,132,1,3099,2
Janibacter,138,genus,132,10,3100,2
